file,speaker,label,duration
12109.wav,Ronald Reagan,United States,3.312
12110.wav,Jeff Goldblum,United States,2.982
12111.wav,Nick Offerman,United States,0.882
12112.wav,Milton Friedman,United States,4.213
12114.wav,Bill Clinton,United States,3.3360625
12119.wav,JFK,United States,4.035
12121.wav,Donald Trump,United States,1.7550625
12123.wav,Lyndon Johnson,United States,2.092
12125.wav,Ayn Rand,United States,0.811
12126.wav,Bernie Sanders,United States,7.468
12127.wav,Martin Luther King,United States,3.5530625
12128.wav,Mark Zuckerberg,United States,1.683
12129.wav,Bernie Sanders,United States,2.3550625
12131.wav,JFK,United States,2.937
12132.wav,Bernie Sanders,United States,3.85
12133.wav,Martin Luther King,United States,4.2140625
12135.wav,Ronald Reagan,United States,2.053
12138.wav,Martin Luther King,United States,2.42
12146.wav,Lyndon Johnson,United States,4.914
12148.wav,Alec Guinness,United Kingdom,4.6720625
12149.wav,Calvin Coolidge,United States,5.074
12150.wav,Bill Clinton,United States,1.9780625
12152.wav,Barack Obama,United States,4.3170625
12153.wav,Martin Luther King,United States,5.8360625
12154.wav,Donald Trump,United States,3.577
12155.wav,Boris Johnson,United Kingdom,4.611
12156.wav,Richard Nixon,United States,3.164
12157.wav,Kanye West,United States,3.2320625
12160.wav,Bob Ross,United States,3.3260625
12161.wav,Bernie Sanders,United States,3.9160625
12162.wav,Ayn Rand,United States,3.685
12164.wav,Alec Guinness,United Kingdom,1.0960625
12165.wav,Bernie Sanders,United States,1.547
12166.wav,Bernie Sanders,United States,2.898
12170.wav,Winston Churchill,United Kingdom,2.181
12171.wav,Martin Luther King,United States,1.193
12172.wav,Alan Watts,United Kingdom,1.347
12173.wav,Richard Nixon,United States,1.55
12174.wav,Donald Trump,United States,1.3370625
12175.wav,Bernie Sanders,United States,1.261
12176.wav,Queen Elizabeth II,United Kingdom,5.4930625
12177.wav,Gilbert Gottfried,United States,1.78
12180.wav,Malcolm X,United States,2.36
12181.wav,Nick Offerman,United States,7.204
12182.wav,Ayn Rand,United States,3.401
12184.wav,Bill Clinton,United States,3.0040625
12185.wav,Bernie Sanders,United States,2.443
12187.wav,JFK,United States,3.462
12188.wav,Bernie Sanders,United States,1.229
12189.wav,Bill Clinton,United States,1.974
12190.wav,Bill Clinton,United States,1.133
12191.wav,Ayn Rand,United States,6.907
12192.wav,Arnold Schwarzenegger,United States (Austrian-born),1.942
12194.wav,Ayn Rand,United States,4.682
12195.wav,Bill Clinton,United States,2.604
12196.wav,Alexandria Ocasio-Cortez,United States,2.9660625
12198.wav,Alec Guinness,United Kingdom,1.462
12202.wav,Martin Luther King,United States,6.704
12203.wav,Bill Clinton,United States,2.0330625
12204.wav,Arnold Schwarzenegger,United States (Austrian-born),2.5330625
12208.wav,FDR,United States,1.1710625
12209.wav,JFK,United States,7.4
12210.wav,Barack Obama,United States,4.6180625
12211.wav,Bill Clinton,United States,3.004
12212.wav,Christopher Hitchens,United Kingdom,2.308
12213.wav,Martin Luther King,United States,4.928
12214.wav,Arnold Schwarzenegger,United States (Austrian-born),2.809
12215.wav,Bernie Sanders,United States,3.233
12216.wav,Alec Guinness,United Kingdom,2.2500625
12217.wav,Bernie Sanders,United States,2.9950625
12218.wav,Bernie Sanders,United States,4.1100625
12219.wav,Boris Johnson,United Kingdom,1.7890625
12220.wav,Christopher Hitchens,United Kingdom,2.549
12221.wav,Bill Clinton,United States,2.047
12223.wav,Bernie Sanders,United States,3.0320625
12225.wav,Alec Guinness,United Kingdom,2.987
12227.wav,Alec Guinness,United Kingdom,3.202
12228.wav,Donald Trump,United States,3.846
12229.wav,Malcolm X,United States,4.841
12233.wav,Calvin Coolidge,United States,2.296
12235.wav,Barack Obama,United States,1.546
12236.wav,FDR,United States,2.1090625
12237.wav,Ayn Rand,United States,1.0360625
12240.wav,Boris Johnson,United Kingdom,1.189
12241.wav,Richard Nixon,United States,0.806
12242.wav,Winston Churchill,United Kingdom,3.22
12243.wav,Ayn Rand,United States,1.583
12244.wav,Ayn Rand,United States,2.061
12246.wav,Donald Trump,United States,2.223
12247.wav,Donald Trump,United States,4.462
12248.wav,Bernie Sanders,United States,5.2370625
12249.wav,Richard Nixon,United States,1.983
12250.wav,Christopher Hitchens,United Kingdom,1.78
12251.wav,Donald Trump,United States,2.1380625
12252.wav,Ronald Reagan,United States,1.7710625
12254.wav,Ayn Rand,United States,6.322
12256.wav,Bill Clinton,United States,2.3360625
12259.wav,Kanye West,United States,7.8460625
12260.wav,George Carlin,United States,5.4190625
12261.wav,Barack Obama,United States,2.422
12263.wav,Barack Obama,United States,6.784
12265.wav,FDR,United States,4.253
12266.wav,Alec Guinness,United Kingdom,0.8320625
12267.wav,Ayn Rand,United States,3.6780625
12269.wav,Donald Trump,United States,1.4790625
12270.wav,JFK,United States,1.584
12271.wav,Donald Trump,United States,1.5050625
12272.wav,Ronald Reagan,United States,2.566
12274.wav,Donald Trump,United States,3.464
12275.wav,Nick Offerman,United States,7.7580625
12277.wav,Alec Guinness,United Kingdom,1.024
12278.wav,Bernie Sanders,United States,5.564
12279.wav,Donald Trump,United States,5.067
12281.wav,Barack Obama,United States,3.5790625
12282.wav,Bill Burr,United States,4.232
12286.wav,Barack Obama,United States,4.683
12287.wav,Mark Zuckerberg,United States,2.7160625
12288.wav,Boris Johnson,United Kingdom,6.147
12289.wav,Ayn Rand,United States,4.166
12290.wav,Bill Clinton,United States,1.961
12292.wav,Ayn Rand,United States,2.5960625
12294.wav,Donald Trump,United States,2.869
12295.wav,Donald Trump,United States,2.417
12296.wav,Donald Trump,United States,1.74
12297.wav,Bill Clinton,United States,2.6280625
12298.wav,Arnold Schwarzenegger,United States (Austrian-born),1.6910625
12301.wav,Ronald Reagan,United States,1.8710625
12302.wav,Donald Trump,United States,4.5090625
12303.wav,Bernie Sanders,United States,4.7370625
12304.wav,Nick Offerman,United States,0.8130625
12305.wav,Barack Obama,United States,4.1340625
12307.wav,Orson Welles,United States,3.821
12308.wav,Winston Churchill,United Kingdom,4.803
12309.wav,Martin Luther King,United States,2.3680625
12310.wav,Ronald Reagan,United States,3.48
12311.wav,Bernie Sanders,United States,2.4960625
12312.wav,Richard Nixon,United States,2.8190625
12313.wav,Martin Luther King,United States,1.002
12314.wav,Bill Clinton,United States,1.3390625
12315.wav,Alec Guinness,United Kingdom,1.1560625
12317.wav,Martin Luther King,United States,3.486
12318.wav,Dwight Eisenhower,United States,1.882
12319.wav,Bernie Sanders,United States,2.9340625
12320.wav,Bob Ross,United States,3.6490625
12322.wav,Winston Churchill,United Kingdom,2.865
12324.wav,Bill Clinton,United States,2.7350625
12325.wav,Ayn Rand,United States,3.5310625
12327.wav,Donald Trump,United States,3.832
12329.wav,Christopher Hitchens,United Kingdom,3.206
12331.wav,Alexandria Ocasio-Cortez,United States,1.0950625
12332.wav,John Cleese,United Kingdom,1.5940625
12333.wav,Barack Obama,United States,4.2980625
12335.wav,JFK,United States,1.8870625
12336.wav,Christopher Hitchens,United Kingdom,4.41
12337.wav,Ayn Rand,United States,4.4840625
12339.wav,Ayn Rand,United States,1.7140625
12340.wav,Nick Offerman,United States,2.4910625
12341.wav,Milton Friedman,United States,2.448
12346.wav,Bill Clinton,United States,3.0330625
12349.wav,Boris Johnson,United Kingdom,1.5110625
12350.wav,Ronald Reagan,United States,2.1940625
12351.wav,Bill Clinton,United States,3.949
12352.wav,Christopher Hitchens,United Kingdom,5.68
12353.wav,Bill Clinton,United States,3.701
12354.wav,Barack Obama,United States,3.565
12356.wav,Donald Trump,United States,3.507
12357.wav,Barack Obama,United States,1.546
12358.wav,Bernie Sanders,United States,0.8560625
12359.wav,Bill Clinton,United States,2.024
12360.wav,Bernie Sanders,United States,0.4380625
12361.wav,Alan Watts,United Kingdom,1.7960625
12362.wav,FDR,United States,2.58
12365.wav,Arnold Schwarzenegger,United States (Austrian-born),1.736
12366.wav,Bill Clinton,United States,3.2540625
12367.wav,Alec Guinness,United Kingdom,1.221
12368.wav,Martin Luther King,United States,5.9730625
12369.wav,Milton Friedman,United States,3.2590625
12370.wav,Donald Trump,United States,2.683
12371.wav,Bill Clinton,United States,1.7150625
12372.wav,Donald Trump,United States,2.6740625
12374.wav,Ronald Reagan,United States,5.876
12375.wav,Bill Clinton,United States,1.131
12376.wav,Bill Clinton,United States,1.6290625
12377.wav,Queen Elizabeth II,United Kingdom,3.5320625
12378.wav,Lyndon Johnson,United States,2.1
12381.wav,Barack Obama,United States,1.713
12382.wav,Alexandria Ocasio-Cortez,United States,1.3790625
12389.wav,Ayn Rand,United States,3.26
12390.wav,Donald Trump,United States,2.0720625
12392.wav,Bernie Sanders,United States,5.0740625
12394.wav,Bill Burr,United States,3.6990625
12395.wav,Barack Obama,United States,1.99
12398.wav,Barack Obama,United States,1.443
12399.wav,Harry Truman,United States,4.19
12400.wav,Christopher Hitchens,United Kingdom,2.7780625
12401.wav,Bernie Sanders,United States,3.048
12402.wav,Bill Clinton,United States,3.0790625
12404.wav,Ayn Rand,United States,2.975
12405.wav,Arnold Schwarzenegger,United States (Austrian-born),2.3030625
12407.wav,Malcolm X,United States,6.0190625
12408.wav,Bernie Sanders,United States,1.765
12410.wav,Donald Trump,United States,1.408
12412.wav,Bill Burr,United States,6.394
12413.wav,Bob Ross,United States,6.1370625
12415.wav,Ayn Rand,United States,3.1920625
12416.wav,Martin Luther King,United States,2.0290625
12418.wav,Nick Offerman,United States,5.5140625
12419.wav,FDR,United States,2.096
12420.wav,Ronald Reagan,United States,2.823
12421.wav,Alexandria Ocasio-Cortez,United States,0.953
12423.wav,Barack Obama,United States,0.8350625
12425.wav,Donald Trump,United States,1.957
12426.wav,Martin Luther King,United States,3.3960625
12428.wav,Alexandria Ocasio-Cortez,United States,2.127
12429.wav,JFK,United States,3.045
12430.wav,Winston Churchill,United Kingdom,3.3780625
12432.wav,George Carlin,United States,4.058
12435.wav,Arnold Schwarzenegger,United States (Austrian-born),3.721
12436.wav,Alec Guinness,United Kingdom,3.0530625
12437.wav,Alec Guinness,United Kingdom,2.42
12438.wav,Ayn Rand,United States,2.2780625
12439.wav,Bernie Sanders,United States,6.3
12440.wav,Donald Trump,United States,4.4710625
12441.wav,Barack Obama,United States,4.6770625
12442.wav,Alec Guinness,United Kingdom,3.87
12444.wav,George Carlin,United States,6.062
12445.wav,Bernie Sanders,United States,5.143
12446.wav,Richard Nixon,United States,2.386
12447.wav,Bernie Sanders,United States,1.408
12449.wav,Ronald Reagan,United States,1.628
12450.wav,Winston Churchill,United Kingdom,2.023
12453.wav,Bernie Sanders,United States,3.2520625
12454.wav,Winston Churchill,United Kingdom,1.0390625
12455.wav,Ronald Reagan,United States,6.251
12456.wav,Ayn Rand,United States,7.7320625
12457.wav,Arnold Schwarzenegger,United States (Austrian-born),1.527
12458.wav,Christopher Hitchens,United Kingdom,4.9930625
12460.wav,Mark Zuckerberg,United States,4.821
12461.wav,Winston Churchill,United Kingdom,1.711
12464.wav,Bill Clinton,United States,1.8510625
12465.wav,JFK,United States,4.092
12466.wav,Richard Nixon,United States,3.784
12469.wav,Queen Elizabeth II,United Kingdom,4.5950625
12474.wav,John Cleese,United Kingdom,2.5990625
12475.wav,Ayn Rand,United States,2.752
12476.wav,Alec Guinness,United Kingdom,1.3990625
12477.wav,Ayn Rand,United States,3.2530625
12481.wav,Barack Obama,United States,1.447
12483.wav,Bill Clinton,United States,1.6580625
12486.wav,Martin Luther King,United States,6.122
12487.wav,Alec Guinness,United Kingdom,2.4490625
12488.wav,Christopher Hitchens,United Kingdom,2.78
12490.wav,Ayn Rand,United States,2.8530625
12491.wav,Christopher Hitchens,United Kingdom,3.4580625
12492.wav,John Cleese,United Kingdom,6.524
12494.wav,Louis Farrakhan,United States,3.115
12495.wav,JFK,United States,1.4790625
12496.wav,Barack Obama,United States,3.2010625
12497.wav,Bill Clinton,United States,1.389
12498.wav,Barack Obama,United States,4.282
12499.wav,Bernie Sanders,United States,1.9160625
12501.wav,Christopher Hitchens,United Kingdom,1.401
12503.wav,Mark Zuckerberg,United States,5.708
12504.wav,George W. Bush,United States,2.2870625
12506.wav,Martin Luther King,United States,1.341
12507.wav,Barack Obama,United States,2.4900625
12510.wav,Ayn Rand,United States,2.425
12513.wav,Louis Farrakhan,United States,2.174
12514.wav,JFK,United States,1.9390625
12516.wav,Ayn Rand,United States,2.349
12518.wav,Christopher Hitchens,United Kingdom,1.032
12519.wav,Milton Friedman,United States,2.541
12520.wav,Alec Guinness,United Kingdom,1.621
12521.wav,Barack Obama,United States,3.96
12522.wav,Bill Clinton,United States,1.826
12526.wav,JFK,United States,1.1430625
12527.wav,Bill Clinton,United States,2.0990625
12528.wav,Ayn Rand,United States,1.79
12530.wav,Mark Zuckerberg,United States,2.6980625
12531.wav,FDR,United States,4.2550625
12532.wav,Barack Obama,United States,0.9700625
12535.wav,George Carlin,United States,6.6930625
12536.wav,Bill Clinton,United States,1.733
12537.wav,Alec Guinness,United Kingdom,1.616
12538.wav,Milton Friedman,United States,6.9740625
12539.wav,Donald Trump,United States,5.9090625
12540.wav,Donald Trump,United States,1.423
12542.wav,Bill Clinton,United States,1.4920625
12544.wav,Bernie Sanders,United States,4.1990625
12546.wav,Alec Guinness,United Kingdom,4.382
12547.wav,Dwight Eisenhower,United States,2.221
12548.wav,Boris Johnson,United Kingdom,2.163
12551.wav,Christopher Hitchens,United Kingdom,1.0970625
12552.wav,Donald Trump,United States,1.4240625
12553.wav,Alexandria Ocasio-Cortez,United States,1.7310625
12557.wav,Donald Trump,United States,4.4920625
12558.wav,Bernie Sanders,United States,3.473
12562.wav,Bernie Sanders,United States,7.908
12563.wav,Gilbert Gottfried,United States,4.0530625
12564.wav,Robert Kardashian,United States,1.868
12569.wav,Ayn Rand,United States,1.891
12570.wav,Alexandria Ocasio-Cortez,United States,6.7960625
12572.wav,Harry Truman,United States,3.498
12574.wav,Bernie Sanders,United States,3.4160625
12576.wav,Donald Trump,United States,3.9100625
12577.wav,Queen Elizabeth II,United Kingdom,4.007
12578.wav,Bill Clinton,United States,1.969
12579.wav,Donald Trump,United States,5.8580625
12580.wav,Alec Guinness,United Kingdom,1.4510625
12582.wav,Winston Churchill,United Kingdom,2.915
12583.wav,FDR,United States,7.4380625
12584.wav,Bill Clinton,United States,2.7040625
12587.wav,Ayn Rand,United States,4.8440625
12588.wav,Barack Obama,United States,3.361
12589.wav,Bill Clinton,United States,3.2910625
12590.wav,Bernie Sanders,United States,6.1310625
12593.wav,Bill Clinton,United States,1.0390625
12594.wav,Louis Farrakhan,United States,2.988
12595.wav,Martin Luther King,United States,1.2470625
12596.wav,Bernie Sanders,United States,2.94
12597.wav,Bill Clinton,United States,1.7270625
12599.wav,Winston Churchill,United Kingdom,2.8580625
12600.wav,Bernie Sanders,United States,5.7940625
12601.wav,Alan Watts,United Kingdom,1.545
12602.wav,Bill Clinton,United States,2.546
12603.wav,Mark Zuckerberg,United States,7.668
12604.wav,Boris Johnson,United Kingdom,1.267
12605.wav,Barack Obama,United States,6.361
12608.wav,Alec Guinness,United Kingdom,2.641
12609.wav,Christopher Hitchens,United Kingdom,3.4740625
12612.wav,Mark Zuckerberg,United States,5.3190625
12614.wav,Donald Trump,United States,4.7930625
12616.wav,Bernie Sanders,United States,2.6980625
12621.wav,Louis Farrakhan,United States,4.0580625
12623.wav,Alec Guinness,United Kingdom,3.41
12624.wav,Bill Clinton,United States,2.025
12625.wav,Adam Driver,United States,7.923
12627.wav,Alec Guinness,United Kingdom,4.304
12629.wav,Nick Offerman,United States,2.2790625
12630.wav,Bill Clinton,United States,2.3720625
12631.wav,Alec Guinness,United Kingdom,0.979
12634.wav,Alec Guinness,United Kingdom,1.5910625
12635.wav,Ronald Reagan,United States,2.0790625
12636.wav,Bill Clinton,United States,1.1740625
12637.wav,Ayn Rand,United States,6.0700625
12638.wav,Bill Clinton,United States,2.109
12640.wav,Milton Friedman,United States,8.2930625
12643.wav,Alec Guinness,United Kingdom,6.5740625
12645.wav,Malcolm X,United States,3.372
12651.wav,Christopher Hitchens,United Kingdom,2.4790625
12652.wav,Bill Clinton,United States,2.074
12655.wav,Barack Obama,United States,3.7380625
12656.wav,Lyndon Johnson,United States,3.584
12657.wav,Mark Zuckerberg,United States,5.606
12658.wav,2Pac,United States,1.967
12659.wav,Robert Kardashian,United States,5.167
12660.wav,Mark Zuckerberg,United States,3.1090625
12661.wav,Arnold Schwarzenegger,United States (Austrian-born),4.908
12662.wav,Winston Churchill,United Kingdom,2.3
12666.wav,Bill Clinton,United States,1.887
12669.wav,Arnold Schwarzenegger,United States (Austrian-born),3.968
12672.wav,Alexandria Ocasio-Cortez,United States,6.6350625
12673.wav,Boris Johnson,United Kingdom,1.101
12674.wav,Ayn Rand,United States,0.8980625
12676.wav,Barack Obama,United States,2.0940625
12677.wav,Milton Friedman,United States,4.3920625
12678.wav,Boris Johnson,United Kingdom,0.952
12680.wav,Dwight Eisenhower,United States,2.649
12682.wav,Ayn Rand,United States,3.7730625
12683.wav,Ronald Reagan,United States,1.681
12684.wav,FDR,United States,3.924
12686.wav,Bernie Sanders,United States,6.352
12687.wav,Bernie Sanders,United States,1.261
12689.wav,Barack Obama,United States,2.868
12690.wav,Bill Clinton,United States,2.9510625
12691.wav,Bill Clinton,United States,4.17
12692.wav,Winston Churchill,United Kingdom,2.7360625
12693.wav,Martin Luther King,United States,1.511
12695.wav,Barack Obama,United States,0.6570625
12696.wav,Dwight Eisenhower,United States,2.5350625
12697.wav,Bernie Sanders,United States,1.4040625
12699.wav,Ayn Rand,United States,5.3380625
12700.wav,Arnold Schwarzenegger,United States (Austrian-born),1.7410625
12701.wav,JFK,United States,2.082
12702.wav,Arnold Schwarzenegger,United States (Austrian-born),2.7810625
12703.wav,Louis Farrakhan,United States,4.6540625
12704.wav,Kanye West,United States,5.985
12705.wav,Barack Obama,United States,4.109
12706.wav,Martin Luther King,United States,7.249
12708.wav,JFK,United States,7.106
12709.wav,Winston Churchill,United Kingdom,1.404
12710.wav,Ayn Rand,United States,2.3330625
12711.wav,Mark Zuckerberg,United States,7.142
12713.wav,Donald Trump,United States,1.744
12714.wav,Louis Farrakhan,United States,2.014
12715.wav,Gilbert Gottfried,United States,3.304
12716.wav,Donald Trump,United States,1.6990625
12718.wav,Barack Obama,United States,1.2730625
12720.wav,Ayn Rand,United States,2.205
12721.wav,Christopher Hitchens,United Kingdom,3.3950625
12722.wav,Bernie Sanders,United States,5.842
12725.wav,Ronald Reagan,United States,2.527
12726.wav,Alec Guinness,United Kingdom,3.8130625
12727.wav,Alec Guinness,United Kingdom,4.33
12728.wav,Bill Clinton,United States,3.0700625
12730.wav,Queen Elizabeth II,United Kingdom,0.6950625
12732.wav,Barack Obama,United States,1.361
12734.wav,Malcolm X,United States,7.111
12736.wav,Bill Clinton,United States,0.9990625
12737.wav,FDR,United States,2.143
12738.wav,Milton Friedman,United States,1.5940625
12739.wav,Alec Guinness,United Kingdom,3.64
12741.wav,Dwight Eisenhower,United States,1.681
12742.wav,Donald Trump,United States,5.5940625
12743.wav,Arnold Schwarzenegger,United States (Austrian-born),2.7470625
12744.wav,Barack Obama,United States,2.7880625
12745.wav,Bill Clinton,United States,2.985
12746.wav,Bernie Sanders,United States,3.282
12749.wav,Ayn Rand,United States,6.0880625
12751.wav,Lyndon Johnson,United States,2.8180625
12752.wav,Nick Offerman,United States,8.2830625
12753.wav,Alexandria Ocasio-Cortez,United States,3.2470625
12754.wav,Mark Zuckerberg,United States,8.2170625
12755.wav,Ayn Rand,United States,4.073
12756.wav,Bernie Sanders,United States,2.2780625
12757.wav,Barack Obama,United States,2.6470625
12758.wav,Bill Clinton,United States,3.4780625
12759.wav,Tucker Carlson,United States,3.5230625
12760.wav,Barack Obama,United States,0.753
12762.wav,Alec Guinness,United Kingdom,3.232
12764.wav,Martin Luther King,United States,4.9500625
12765.wav,Winston Churchill,United Kingdom,1.604
12767.wav,Ronald Reagan,United States,1.884
12769.wav,Alec Guinness,United Kingdom,1.741
12771.wav,Christopher Hitchens,United Kingdom,2.801
12773.wav,Nick Offerman,United States,3.763
12774.wav,Ronald Reagan,United States,1.981
12775.wav,Christopher Hitchens,United Kingdom,0.982
12776.wav,Barack Obama,United States,0.8190625
12778.wav,Ronald Reagan,United States,1.842
12779.wav,Alec Guinness,United Kingdom,0.8580625
12780.wav,Bill Clinton,United States,3.233
12781.wav,Ronald Reagan,United States,2.174
12782.wav,Alec Guinness,United Kingdom,2.7470625
12783.wav,Barack Obama,United States,7.158
12784.wav,Barack Obama,United States,5.475
12787.wav,Ayn Rand,United States,1.692
12789.wav,Bill Clinton,United States,3.942
12790.wav,Ayn Rand,United States,0.9330625
12791.wav,Alec Guinness,United Kingdom,0.9170625
12792.wav,Alec Guinness,United Kingdom,5.334
12793.wav,Bernie Sanders,United States,2.792
12795.wav,Christopher Hitchens,United Kingdom,2.457
12796.wav,Bill Clinton,United States,8.013
12798.wav,Ayn Rand,United States,4.568
12800.wav,Ronald Reagan,United States,1.765
12801.wav,Donald Trump,United States,3.536
12802.wav,Donald Trump,United States,4.7560625
12803.wav,Ayn Rand,United States,1.357
12804.wav,Christopher Hitchens,United Kingdom,5.2440625
12807.wav,Richard Nixon,United States,1.3740625
12810.wav,Donald Trump,United States,1.42
12811.wav,George Carlin,United States,2.9910625
12815.wav,Malcolm X,United States,4.5530625
12816.wav,Ayn Rand,United States,4.982
12818.wav,Bill Clinton,United States,1.775
12820.wav,Bernie Sanders,United States,1.58
12822.wav,Christopher Hitchens,United Kingdom,1.865
12823.wav,Winston Churchill,United Kingdom,2.3510625
12824.wav,Winston Churchill,United Kingdom,1.9770625
12830.wav,Barack Obama,United States,5.2490625
12831.wav,Bill Clinton,United States,1.9490625
12834.wav,Bill Burr,United States,5.2940625
12836.wav,Ayn Rand,United States,1.584
12837.wav,Donald Trump,United States,8.388
12838.wav,Bob Ross,United States,4.602
12839.wav,Barack Obama,United States,2.554
12843.wav,Ayn Rand,United States,0.946
12844.wav,Nelson Mandela,South Africa,3.7540625
12845.wav,Milton Friedman,United States,5.363
12848.wav,Donald Trump,United States,1.807
12849.wav,Alec Guinness,United Kingdom,1.555
12850.wav,Donald Trump,United States,2.0580625
12851.wav,Donald Trump,United States,1.528
12852.wav,Barack Obama,United States,2.988
12853.wav,Martin Luther King,United States,1.712
12857.wav,Barack Obama,United States,2.4750625
12859.wav,Lyndon Johnson,United States,1.6930625
12860.wav,Donald Trump,United States,2.6190625
12864.wav,Bill Clinton,United States,2.829
12865.wav,FDR,United States,3.5390625
12866.wav,Barack Obama,United States,2.2900625
12867.wav,Alec Guinness,United Kingdom,1.263
12868.wav,Alexandria Ocasio-Cortez,United States,2.6090625
12871.wav,Bernie Sanders,United States,3.7940625
12872.wav,Ronald Reagan,United States,4.9590625
12874.wav,Donald Trump,United States,2.3150625
12875.wav,Donald Trump,United States,2.8690625
12877.wav,Bill Clinton,United States,2.988
12878.wav,Alec Guinness,United Kingdom,8.143
12879.wav,Malcolm X,United States,3.9120625
12880.wav,Winston Churchill,United Kingdom,1.808
12882.wav,Ayn Rand,United States,6.0570625
12883.wav,Christopher Hitchens,United Kingdom,6.894
12884.wav,Christopher Hitchens,United Kingdom,4.5760625
12885.wav,Donald Trump,United States,1.581
12886.wav,Barack Obama,United States,1.7330625
12887.wav,Winston Churchill,United Kingdom,5.474
12890.wav,Bill Clinton,United States,5.2270625
12891.wav,Barack Obama,United States,3.647
12892.wav,Robert Kardashian,United States,2.489
12893.wav,Gilbert Gottfried,United States,2.8760625
12894.wav,Alec Guinness,United Kingdom,4.3870625
12895.wav,Barack Obama,United States,1.5
12896.wav,Kanye West,United States,2.3730625
12897.wav,Ronald Reagan,United States,7.707
12898.wav,Ronald Reagan,United States,3.108
12901.wav,Richard Nixon,United States,2.202
12902.wav,Bernie Sanders,United States,2.4070625
12904.wav,Bernie Sanders,United States,2.5150625
12905.wav,Bernie Sanders,United States,5.06
12906.wav,Dwight Eisenhower,United States,3.8090625
12907.wav,Bill Clinton,United States,4.8190625
12908.wav,Gilbert Gottfried,United States,1.842
12909.wav,Bob Ross,United States,7.328
12910.wav,Bernie Sanders,United States,2.9380625
12911.wav,Donald Trump,United States,1.568
12914.wav,Louis Farrakhan,United States,2.876
12915.wav,Alec Guinness,United Kingdom,0.7950625
12917.wav,Alec Guinness,United Kingdom,8.089
12921.wav,Ronald Reagan,United States,3.9550625
12922.wav,Bob Ross,United States,6.031
12923.wav,Donald Trump,United States,2.5
12924.wav,Bill Clinton,United States,1.87
12926.wav,Ronald Reagan,United States,2.384
12927.wav,Ronald Reagan,United States,1.644
12928.wav,Boris Johnson,United Kingdom,6.5890625
12929.wav,Barack Obama,United States,2.8390625
12930.wav,Winston Churchill,United Kingdom,1.9560625
12931.wav,Arnold Schwarzenegger,United States (Austrian-born),2.1340625
12932.wav,Christopher Hitchens,United Kingdom,3.4470625
12934.wav,Louis Farrakhan,United States,2.88
12935.wav,Barack Obama,United States,0.783
12937.wav,Adam Driver,United States,6.2880625
12938.wav,Louis Farrakhan,United States,4.5090625
12939.wav,Barack Obama,United States,2.002
12941.wav,Barack Obama,United States,3.201
12942.wav,Malcolm X,United States,4.883
12943.wav,Donald Trump,United States,4.267
12945.wav,Bernie Sanders,United States,2.93
12946.wav,Bill Clinton,United States,4.21
12947.wav,Nick Offerman,United States,1.862
12948.wav,Barack Obama,United States,5.7160625
12949.wav,Harry Truman,United States,0.804
12951.wav,Bill Clinton,United States,2.142
12952.wav,Ayn Rand,United States,2.606
12954.wav,Bernie Sanders,United States,2.5330625
12956.wav,Bill Clinton,United States,5.423
12957.wav,JFK,United States,2.447
12958.wav,Mark Zuckerberg,United States,5.985
12961.wav,Bob Ross,United States,2.886
12964.wav,Louis Farrakhan,United States,1.282
12965.wav,Barack Obama,United States,2.621
12968.wav,Ayn Rand,United States,5.4700625
12970.wav,Alec Guinness,United Kingdom,1.824
12971.wav,Barack Obama,United States,4.117
12972.wav,Barack Obama,United States,7.7950625
12974.wav,Arnold Schwarzenegger,United States (Austrian-born),3.725
12976.wav,Alec Guinness,United Kingdom,0.821
12977.wav,Barack Obama,United States,6.668
12979.wav,Ayn Rand,United States,3.9950625
12980.wav,Alan Watts,United Kingdom,4.9390625
12981.wav,Bill Clinton,United States,1.623
12982.wav,Ronald Reagan,United States,5.3390625
12983.wav,Bernie Sanders,United States,1.4950625
12984.wav,Donald Trump,United States,1.4160625
12985.wav,Arnold Schwarzenegger,United States (Austrian-born),1.929
12986.wav,Richard Nixon,United States,2.833
12987.wav,Bill Clinton,United States,4.4160625
12988.wav,Barack Obama,United States,0.7530625
12989.wav,JFK,United States,2.2020625
12990.wav,Martin Luther King,United States,2.0320625
12991.wav,Louis Farrakhan,United States,2.3650625
12992.wav,Bernie Sanders,United States,1.9110625
12995.wav,Bill Burr,United States,2.5930625
12996.wav,Bernie Sanders,United States,2.5
12999.wav,Mark Zuckerberg,United States,1.94
13000.wav,Alec Guinness,United Kingdom,0.9130625
13001.wav,Barack Obama,United States,1.42
13002.wav,Ayn Rand,United States,1.742
13004.wav,Ayn Rand,United States,3.8390625
13005.wav,Ayn Rand,United States,2.9940625
13006.wav,Bernie Sanders,United States,2.5360625
13007.wav,Martin Luther King,United States,3.1980625
13009.wav,Boris Johnson,United Kingdom,1.52
13011.wav,Mark Zuckerberg,United States,1.963
13012.wav,Milton Friedman,United States,3.3500625
13013.wav,Boris Johnson,United Kingdom,1.58
13014.wav,Ayn Rand,United States,5.3540625
13016.wav,Bernie Sanders,United States,2.664
13019.wav,Barack Obama,United States,2.581
13020.wav,Ronald Reagan,United States,3.6580625
13021.wav,Bill Clinton,United States,2.4450625
13022.wav,Bernie Sanders,United States,2.2
13023.wav,Ronald Reagan,United States,4.474
